race_id,lane,tenji,ex_course,ex_st
2026-07-24-17-11,3,6.77,3,0.13
2026-07-24-17-11,4,6.72,4,0.08
2026-07-24-17-11,5,6.76,5,0.06
2026-07-24-17-11,6,6.8,6,0.19
2026-07-24-22-09,1,6.84,1,-0.05
2026-07-24-22-09,2,6.95,2,-0.06
2026-07-24-22-09,3,6.84,3,0.02
2026-07-24-22-09,4,6.92,4,0.09
2026-07-24-22-09,5,6.91,5,0.19
2026-07-24-22-09,6,6.8,6,0.07
2026-07-24-01-08,1,6.87,1,0.09
2026-07-24-01-08,2,6.71,2,0.11
2026-07-24-01-08,3,6.78,3,0.13
2026-07-24-01-08,4,6.78,4,0.04
2026-07-24-01-08,5,6.73,5,0.06
2026-07-24-01-08,6,6.8,6,0.23
2026-07-24-24-03,1,6.96,1,0.21
2026-07-24-24-03,2,6.95,2,0.07
2026-07-24-24-03,3,7.02,3,0.19
2026-07-24-24-03,4,6.93,4,0.05
2026-07-24-24-03,5,6.95,5,0.04
2026-07-24-24-03,6,6.97,6,-0.04
2026-07-24-01-12,1,6.77,1,-0.02
2026-07-24-01-12,2,6.74,2,0.0
2026-07-24-01-12,3,6.69,3,-0.08
2026-07-24-01-12,4,6.81,4,0.08
2026-07-24-01-12,5,6.87,5,0.39
2026-07-24-01-12,6,6.73,6,0.12
2026-07-24-24-07,1,6.96,1,0.04
2026-07-24-24-07,2,6.92,2,0.06
2026-07-24-24-07,3,6.96,3,0.28
2026-07-24-24-07,4,6.94,4,0.01
2026-07-24-24-07,5,6.88,5,-0.03
2026-07-24-24-07,6,6.93,6,-0.12
2026-07-24-24-10,1,6.87,1,0.1
2026-07-24-24-10,2,6.91,2,0.13
2026-07-24-24-10,3,6.96,3,0.17
2026-07-24-24-10,4,6.89,4,0.11
2026-07-24-24-10,5,6.87,5,-0.08
2026-07-24-24-10,6,6.94,6,-0.01
2026-07-25-21-03,1,6.82,1,0.01
2026-07-25-21-03,2,6.8,2,0.07
2026-07-25-21-03,3,6.87,3,0.03
2026-07-25-21-03,4,6.91,4,0.12
2026-07-25-21-03,5,6.97,5,0.02
2026-07-25-21-03,6,6.89,6,0.05
2026-07-25-23-03,1,6.77,1,0.13
2026-07-25-23-03,2,6.82,2,0.08
2026-07-25-23-03,3,6.84,3,0.01
2026-07-25-23-03,4,6.87,4,-0.03
2026-07-25-23-03,5,6.74,5,-0.03
2026-07-25-23-03,6,6.76,6,-0.03
2026-07-25-14-05,1,,1,0.06
2026-07-25-14-05,2,,2,0.28
2026-07-25-14-05,3,,3,0.18
2026-07-25-14-05,4,,4,0.37
2026-07-25-14-05,5,,5,0.17
2026-07-25-14-05,6,,6,0.25
2026-07-25-23-05,1,6.78,1,0.03
2026-07-25-23-05,2,6.74,2,0.08
2026-07-25-23-05,3,6.82,3,0.17
2026-07-25-23-05,4,6.79,4,0.19
2026-07-25-23-05,5,6.89,5,0.08
2026-07-25-23-05,6,6.74,6,0.12
2026-07-25-02-07,1,6.79,1,0.03
2026-07-25-02-07,2,6.78,2,0.01
2026-07-25-02-07,3,6.71,3,0.07
2026-07-25-02-07,4,6.76,4,0.06
2026-07-25-02-07,5,6.79,5,0.05
2026-07-25-02-07,6,6.78,6,0.06
2026-07-25-06-05,1,6.78,1,0.17
2026-07-25-06-05,2,6.77,2,0.1
2026-07-25-06-05,3,6.78,3,0.27
2026-07-25-06-05,4,6.68,4,0.07
2026-07-25-06-05,5,6.85,6,0.07
2026-07-25-06-05,6,6.78,5,0.2
2026-07-25-14-11,1,6.87,1,0.07
2026-07-25-14-11,2,6.97,2,0.32
2026-07-25-14-11,3,6.91,3,-0.04
2026-07-25-14-11,4,7.03,4,-0.02
2026-07-25-14-11,5,6.97,5,0.11
2026-07-25-14-11,6,6.97,6,0.02
2026-07-25-17-06,1,6.74,1,0.1
2026-07-25-17-06,2,6.74,4,-0.01
2026-07-25-17-06,3,6.73,2,-0.18
2026-07-25-17-06,4,6.8,3,-0.14
2026-07-25-17-06,5,6.77,5,0.08
2026-07-25-17-06,6,6.73,6,0.15
2026-07-25-23-11,1,6.8,1,-0.09
2026-07-25-23-11,2,6.77,2,-0.1
2026-07-25-23-11,3,6.73,3,0.07
2026-07-25-23-11,4,6.9,4,0.06
2026-07-25-23-11,5,6.81,5,-0.03
2026-07-25-23-11,6,6.85,6,0.03
2026-07-25-03-11,1,6.89,1,0.09
2026-07-25-03-11,2,6.96,2,0.09
2026-07-25-03-11,3,6.93,3,0.22
2026-07-25-03-11,4,6.77,4,-0.07
2026-07-25-03-11,5,6.84,5,0.19
2026-07-25-03-11,6,7.04,6,0.24
2026-07-25-08-11,1,6.73,1,-0.02
2026-07-25-08-11,2,6.76,2,-0.04
2026-07-25-08-11,3,6.82,3,-0.02
2026-07-25-08-11,4,6.76,4,0.04
2026-07-25-08-11,5,6.81,5,0.0
2026-07-25-08-11,6,6.68,6,0.09
2026-07-25-12-02,1,6.93,1,0.19
2026-07-25-12-02,2,6.94,2,0.23
2026-07-25-12-02,3,6.99,3,0.03
2026-07-25-12-02,4,7.04,4,0.07
2026-07-25-12-02,5,6.91,5,-0.03
2026-07-25-12-02,6,6.92,6,0.03
2026-07-25-13-11,1,6.8,1,-0.14
2026-07-25-13-11,2,6.87,2,-0.23
2026-07-25-13-11,3,6.79,3,-0.02
2026-07-25-13-11,4,6.82,4,-0.14
2026-07-25-13-11,5,6.87,5,-0.15
2026-07-25-13-11,6,6.88,6,-0.1
2026-07-25-01-06,1,,,
2026-07-25-01-06,2,,,
2026-07-25-01-06,3,,,
2026-07-25-01-06,4,,,
2026-07-25-01-06,5,,,
2026-07-25-01-06,6,,,
2026-07-25-04-12,1,6.69,1,0.13
2026-07-25-04-12,2,6.77,2,0.34
2026-07-25-04-12,3,6.81,3,0.21
2026-07-25-04-12,4,6.78,4,0.02
2026-07-25-04-12,5,6.72,5,0.05
2026-07-25-04-12,6,6.8,6,0.01
2026-07-25-24-01,1,6.92,1,0.49
2026-07-25-24-01,2,6.97,2,0.24
2026-07-25-24-01,3,6.9,3,0.19
2026-07-25-24-01,4,6.96,4,0.19
2026-07-25-24-01,5,6.99,5,0.19
2026-07-25-24-01,6,6.94,6,0.19
2026-07-25-15-09,1,6.8,1,0.04
2026-07-25-15-09,2,6.81,2,0.01
2026-07-25-15-09,3,6.83,3,-0.03
2026-07-25-15-09,4,6.86,4,0.08
2026-07-25-15-09,5,6.79,5,0.01
2026-07-25-15-09,6,6.79,6,0.09
2026-07-25-20-09,1,6.8,1,0.03
2026-07-25-20-09,2,6.89,2,0.03
2026-07-25-20-09,3,6.9,3,0.34
2026-07-25-20-09,4,6.86,4,0.12
2026-07-25-20-09,5,6.86,5,0.21
2026-07-25-20-09,6,6.84,6,0.17
2026-07-25-15-12,1,6.8,1,0.01
2026-07-25-15-12,2,6.76,2,0.11
2026-07-25-15-12,3,6.81,3,0.01
2026-07-25-15-12,4,6.78,4,-0.02
2026-07-25-15-12,5,6.77,5,0.09
2026-07-25-15-12,6,6.79,6,-0.07
2026-07-25-20-12,1,6.87,1,0.13
2026-07-25-20-12,2,6.9,2,0.11
2026-07-25-20-12,3,6.88,3,0.16
2026-07-25-20-12,4,6.9,4,0.16
2026-07-25-20-12,5,6.95,5,0.08
2026-07-25-20-12,6,6.83,6,0.03
2026-07-26-21-03,1,6.8,1,0.02
2026-07-26-21-03,2,6.9,3,0.19
2026-07-26-21-03,3,6.89,4,0.17
2026-07-26-21-03,4,6.92,5,0.13
2026-07-26-21-03,5,6.9,2,-0.01
2026-07-26-21-03,6,6.87,6,0.04
2026-07-26-14-05,1,6.8,1,0.11
2026-07-26-14-05,2,6.91,2,0.13
2026-07-26-14-05,3,6.92,3,0.29
2026-07-26-14-05,4,6.9,4,0.16
2026-07-26-14-05,5,6.81,5,0.12
2026-07-26-14-05,6,6.92,6,0.08
2026-07-26-23-05,1,6.73,1,0.15
2026-07-26-23-05,2,6.77,2,0.23
2026-07-26-23-05,3,6.75,3,0.03
2026-07-26-23-05,4,6.82,4,0.09
2026-07-26-23-05,5,6.8,5,0.06
2026-07-26-23-05,6,6.74,6,-0.01
2026-07-26-03-07,1,7.17,1,-0.1
2026-07-26-03-07,2,7.18,2,0.01
2026-07-26-03-07,3,7.12,3,0.01
2026-07-26-03-07,4,6.99,4,0.1
2026-07-26-03-07,5,7.12,5,0.13
2026-07-26-03-07,6,7.2,6,0.21
2026-07-26-04-05,1,6.77,1,0.14
2026-07-26-04-05,2,6.74,2,0.11
2026-07-26-04-05,3,6.82,3,0.06
2026-07-26-04-05,4,6.88,4,0.02
2026-07-26-04-05,5,6.78,5,-0.01
2026-07-26-04-05,6,6.77,6,0.04
2026-07-26-08-08,1,6.71,1,0.3
2026-07-26-08-08,2,6.74,2,0.06
2026-07-26-08-08,3,6.71,3,0.07
2026-07-26-08-08,4,6.75,4,0.2
2026-07-26-08-08,5,6.69,5,0.18
2026-07-26-08-08,6,6.75,6,0.33
2026-07-26-13-08,1,6.83,1,0.15
2026-07-26-13-08,2,6.79,2,0.33
2026-07-26-13-08,3,6.9,3,0.13
2026-07-26-13-08,4,6.89,4,0.09
2026-07-26-13-08,5,6.88,5,0.08
2026-07-26-13-08,6,6.86,6,0.07
2026-07-26-01-03,1,6.78,1,-0.01
2026-07-26-01-03,2,6.92,2,-0.03
2026-07-26-01-03,3,6.86,3,-0.04
2026-07-26-01-03,4,6.89,4,0.05
2026-07-26-01-03,5,6.82,5,0.24
2026-07-26-01-03,6,6.83,6,0.06
2026-07-26-02-12,1,6.66,1,-0.05
2026-07-26-02-12,2,6.73,2,-0.02
2026-07-26-02-12,3,6.79,3,-0.03
2026-07-26-02-12,4,6.78,4,-0.07
2026-07-26-02-12,5,6.8,5,0.07
2026-07-26-02-12,6,6.83,6,0.03
2026-07-26-03-12,1,6.84,1,-0.02
2026-07-26-03-12,2,6.94,2,0.02
2026-07-26-03-12,3,7.11,3,0.16
2026-07-26-03-12,4,6.94,4,0.22
2026-07-26-03-12,5,7.07,5,0.35
2026-07-26-03-12,6,6.84,6,0.27
2026-07-26-06-11,1,6.75,1,0.07
2026-07-26-06-11,2,6.76,2,0.19
2026-07-26-06-11,3,6.71,3,0.19
2026-07-26-06-11,4,6.78,4,0.25
2026-07-26-06-11,5,6.72,5,0.04
2026-07-26-06-11,6,6.75,6,0.03
2026-07-26-12-03,1,6.93,1,-0.03
2026-07-26-12-03,2,6.94,2,-0.05
2026-07-26-12-03,3,6.9,3,0.03
2026-07-26-12-03,4,6.96,4,0.03
2026-07-26-12-03,5,6.91,5,0.17
2026-07-26-12-03,6,6.93,6,0.06
2026-07-26-01-08,1,6.88,1,0.16
2026-07-26-01-08,2,6.77,2,0.17
2026-07-26-01-08,3,6.91,3,0.18
2026-07-26-01-08,4,6.77,4,0.15
2026-07-26-01-08,5,6.87,5,0.08
2026-07-26-01-08,6,6.71,6,0.05
2026-07-26-20-07,1,6.93,1,0.04
2026-07-26-20-07,2,6.95,2,0.05
2026-07-26-20-07,3,6.97,3,0.09
2026-07-26-20-07,4,6.88,4,0.11
2026-07-26-20-07,5,6.89,5,0.21
2026-07-26-20-07,6,6.9,6,0.0
2026-07-26-01-11,1,6.74,1,-0.09
2026-07-26-01-11,2,6.91,2,-0.05
2026-07-26-01-11,3,6.78,3,-0.04
2026-07-26-01-11,4,6.85,4,-0.09
2026-07-26-01-11,5,6.82,5,-0.04
2026-07-26-01-11,6,6.89,6,-0.05
2026-07-26-12-11,1,7.02,1,0.02
2026-07-26-12-11,2,6.97,2,0.12
2026-07-26-12-11,3,6.89,5,-0.07
2026-07-26-12-11,4,6.98,4,0.01
2026-07-26-12-11,5,7.05,3,0.04
2026-07-26-12-11,6,6.87,6,-0.08
2026-07-27-21-03,1,6.79,1,0.09
2026-07-27-21-03,2,6.84,2,0.11
2026-07-27-21-03,3,6.78,3,0.1
2026-07-27-21-03,4,6.81,4,-0.06
2026-07-27-21-03,5,6.86,5,-0.12
2026-07-27-21-03,6,6.82,6,-0.03
2026-07-27-14-05,1,6.82,1,0.04
2026-07-27-14-05,2,6.83,2,0.01
2026-07-27-14-05,3,6.86,3,0.01
2026-07-27-14-05,4,6.98,4,-0.01
2026-07-27-14-05,5,6.91,5,-0.03
2026-07-27-14-05,6,6.94,6,-0.06
2026-07-27-06-06,1,6.66,1,0.15
2026-07-27-06-06,2,6.79,2,0.11
2026-07-27-06-06,3,6.76,3,0.08
2026-07-27-06-06,4,6.76,4,0.21
2026-07-27-06-06,5,6.75,5,0.1
2026-07-27-06-06,6,6.78,6,0.11
2026-07-27-09-08,1,6.68,1,0.21
2026-07-27-09-08,2,6.64,2,0.22
2026-07-27-09-08,3,6.69,3,0.13
2026-07-27-09-08,4,6.77,4,0.2
2026-07-27-09-08,5,6.76,5,0.08
2026-07-27-09-08,6,6.73,6,0.01
2026-07-27-10-12,1,6.81,1,0.12
2026-07-27-10-12,2,6.76,2,0.06
2026-07-27-10-12,3,6.84,3,0.03
2026-07-27-10-12,4,6.83,4,-0.09
2026-07-27-10-12,5,6.77,5,0.09
2026-07-27-10-12,6,6.64,6,-0.04
2026-07-27-17-07,1,6.69,1,-0.05
2026-07-27-17-07,2,6.71,2,-0.07
2026-07-27-17-07,3,6.76,3,-0.04
2026-07-27-17-07,4,6.75,4,-0.03
2026-07-27-17-07,5,6.75,5,0.16
2026-07-27-17-07,6,6.75,6,0.2
2026-07-27-01-05,1,6.71,1,0.09
2026-07-27-01-05,2,6.87,2,0.18
2026-07-27-01-05,3,6.92,3,0.06
2026-07-27-01-05,4,6.77,4,0.28
2026-07-27-01-05,5,6.86,5,0.08
2026-07-27-01-05,6,6.77,6,0.06
2026-07-27-12-05,1,6.86,1,-0.04
2026-07-27-12-05,2,6.95,2,0.11
2026-07-27-12-05,3,6.93,3,0.17
2026-07-27-12-05,4,6.96,4,0.03
2026-07-27-12-05,5,6.98,5,-0.05
2026-07-27-12-05,6,6.95,6,0.18
2026-07-28-21-03,1,6.87,1,-0.04
2026-07-28-21-03,2,6.77,4,0.14
2026-07-28-21-03,3,6.9,5,0.12
2026-07-28-21-03,4,6.83,6,0.02
2026-07-28-21-03,5,6.88,2,0.01
2026-07-28-21-03,6,6.95,3,-0.01
2026-07-28-21-05,1,6.85,1,0.37
2026-07-28-21-05,2,6.87,2,0.04
2026-07-28-21-05,3,6.9,3,0.03
2026-07-28-21-05,4,6.85,4,0.1
2026-07-28-21-05,5,6.9,5,0.02
2026-07-28-21-05,6,6.86,6,0.08
2026-07-28-09-07,1,6.98,1,0.08
2026-07-28-09-07,2,6.84,2,0.19
2026-07-28-09-07,3,6.94,3,0.16
2026-07-28-09-07,4,6.9,4,0.11
2026-07-28-09-07,5,6.9,5,0.12
2026-07-28-09-07,6,6.91,6,0.09
2026-07-28-10-11,1,6.75,1,-0.04
2026-07-28-10-11,2,6.79,2,-0.13
2026-07-28-10-11,3,6.82,3,0.06
2026-07-28-10-11,4,6.81,4,0.14
2026-07-28-10-11,5,6.81,5,0.23
2026-07-28-10-11,6,7.0,6,0.09
2026-07-28-16-05,1,6.77,1,0.23
2026-07-28-16-05,2,6.81,2,0.31
2026-07-28-16-05,3,6.71,3,0.22
2026-07-28-16-05,4,6.74,4,0.3
2026-07-28-16-05,5,6.85,5,0.06
2026-07-28-16-05,6,6.78,6,0.27
2026-07-28-03-12,1,7.15,1,-0.09
2026-07-28-03-12,2,7.07,2,-0.07
2026-07-28-03-12,3,7.2,3,0.07
2026-07-28-03-12,4,7.07,4,0.15
2026-07-28-03-12,5,7.23,5,-0.13
2026-07-28-03-12,6,7.3,6,-0.14
2026-07-28-09-12,1,,,
2026-07-28-09-12,2,,,
2026-07-28-09-12,3,,,
2026-07-28-09-12,4,,,
2026-07-28-09-12,5,,,
2026-07-28-09-12,6,,,
2026-07-28-15-03,1,6.75,1,0.08
2026-07-28-15-03,2,6.84,2,0.14
2026-07-28-15-03,3,6.85,3,0.06
2026-07-28-15-03,4,6.9,4,0.11
2026-07-28-15-03,5,6.88,5,0.04
2026-07-28-15-03,6,6.83,6,0.14
2026-07-28-16-10,1,6.72,1,-0.01
2026-07-28-16-10,2,6.79,3,0.29
2026-07-28-16-10,3,6.8,4,0.07
2026-07-28-16-10,4,6.76,5,0.16
2026-07-28-16-10,5,6.73,6,0.05
2026-07-28-16-10,6,6.68,2,0.08
2026-07-28-17-11,1,6.85,1,0.07
2026-07-28-17-11,2,6.81,2,-0.03
2026-07-28-17-11,3,6.86,3,0.12
2026-07-28-17-11,4,6.82,4,0.03
2026-07-28-17-11,5,6.78,5,-0.02
2026-07-28-17-11,6,6.86,6,-0.05
2026-07-28-19-08,1,,,
2026-07-28-19-08,2,,,
2026-07-28-19-08,3,,,
2026-07-28-19-08,4,,,
2026-07-28-19-08,5,,,
2026-07-28-19-08,6,,,
2026-07-28-20-08,1,6.78,1,0.08
2026-07-28-20-08,2,6.86,2,0.11
2026-07-28-20-08,3,6.93,3,0.2
2026-07-28-20-08,4,6.79,4,0.02
2026-07-28-20-08,5,6.78,5,0.02
2026-07-28-20-08,6,6.79,6,0.14
2026-07-29-10-03,1,6.73,1,-0.02
2026-07-29-10-03,2,6.73,2,0.11
2026-07-29-10-03,3,6.74,3,0.05
2026-07-29-10-03,4,6.8,4,0.05
2026-07-29-10-03,5,6.74,5,0.16
2026-07-29-10-03,6,6.77,6,0.01
2026-07-29-10-05,1,6.73,1,0.08
2026-07-29-10-05,2,6.77,2,0.06
2026-07-29-10-05,3,6.8,3,0.05
2026-07-29-10-05,4,6.77,4,0.03
2026-07-29-10-05,5,6.77,5,0.08
2026-07-29-10-05,6,6.79,6,0.14
2026-07-29-23-05,1,,,
2026-07-29-23-05,2,,,
2026-07-29-23-05,3,,,
2026-07-29-23-05,4,,,
2026-07-29-23-05,5,,,
2026-07-29-23-05,6,,,
2026-07-29-09-07,1,,,
2026-07-29-09-07,2,,,
2026-07-29-09-07,3,,,
2026-07-29-09-07,4,,,
2026-07-29-09-07,5,,,
2026-07-29-09-07,6,,,
2026-07-29-17-06,1,6.79,1,0.12
2026-07-29-17-06,2,6.74,2,0.09
2026-07-29-17-06,3,6.73,3,0.14
2026-07-29-17-06,4,6.72,4,0.12
2026-07-29-17-06,5,6.81,5,0.33
2026-07-29-17-06,6,6.77,6,0.11
2026-07-29-18-11,1,6.98,1,0.27
2026-07-29-18-11,2,7.08,2,0.27
2026-07-29-18-11,3,7.0,3,0.31
2026-07-29-18-11,4,7.03,4,0.15
2026-07-29-18-11,5,6.97,5,0.26
2026-07-29-18-11,6,7.03,6,0.19
2026-07-29-23-11,1,6.75,1,-0.13
2026-07-29-23-11,2,6.77,2,0.03
2026-07-29-23-11,3,6.75,3,0.02
2026-07-29-23-11,4,6.76,4,0.25
2026-07-29-23-11,5,6.75,5,0.07
2026-07-29-23-11,6,6.76,6,0.11
2026-07-29-09-12,1,,,
2026-07-29-09-12,2,,,
2026-07-29-09-12,3,,,
2026-07-29-09-12,4,,,
2026-07-29-09-12,5,,,
2026-07-29-09-12,6,,,
2026-07-29-15-03,1,6.85,1,-0.02
2026-07-29-15-03,2,6.83,2,0.06
2026-07-29-15-03,3,6.87,3,0.06
2026-07-29-15-03,4,6.9,4,0.01
2026-07-29-15-03,5,6.88,5,0.11
2026-07-29-15-03,6,6.89,6,0.17
2026-07-29-16-10,1,6.69,1,0.06
2026-07-29-16-10,2,6.69,2,0.36
2026-07-29-16-10,3,6.7,3,0.26
2026-07-29-16-10,4,6.79,4,0.02
2026-07-29-16-10,5,6.77,5,-0.04
2026-07-29-16-10,6,6.85,6,-0.03
2026-07-29-15-09,1,,1,-0.06
2026-07-29-15-09,2,,2,0.08
2026-07-29-15-09,3,,3,0.04
2026-07-29-15-09,4,,4,0.05
2026-07-29-15-09,5,,5,0.1
2026-07-29-15-09,6,,6,0.13
2026-07-29-19-08,1,6.83,1,0.03
2026-07-29-19-08,2,6.84,2,0.05
2026-07-29-19-08,3,6.83,3,0.02
2026-07-29-19-08,4,6.86,4,0.02
2026-07-29-19-08,5,6.83,5,0.12
2026-07-29-19-08,6,6.87,6,0.01
2026-07-30-10-03,1,6.72,1,-0.06
2026-07-30-10-03,2,6.84,2,0.08
2026-07-30-10-03,3,6.81,3,0.19
2026-07-30-10-03,4,6.82,4,0.15
2026-07-30-10-03,5,6.78,5,0.3
2026-07-30-10-03,6,6.74,6,0.04
2026-07-30-10-05,1,6.76,1,0.12
2026-07-30-10-05,2,6.77,2,0.17
2026-07-30-10-05,3,6.85,3,0.21
2026-07-30-10-05,4,6.76,4,0.19
2026-07-30-10-05,5,6.8,5,0.07
2026-07-30-10-05,6,6.78,6,-0.07
2026-07-30-04-04,1,6.78,1,-0.01
2026-07-30-04-04,2,6.81,2,0.01
2026-07-30-04-04,3,6.77,3,-0.05
2026-07-30-04-04,4,6.89,4,0.01
2026-07-30-04-04,5,6.9,5,0.01
2026-07-30-04-04,6,6.82,6,0.17
2026-07-30-10-11,1,6.74,1,0.12
2026-07-30-10-11,2,6.84,2,0.12
2026-07-30-10-11,3,6.76,3,0.07
2026-07-30-10-11,4,6.84,4,0.06
2026-07-30-10-11,5,6.82,5,-0.07
2026-07-30-10-11,6,6.81,6,0.01
2026-07-30-22-03,1,7.02,1,0.07
2026-07-30-22-03,2,7.02,2,0.14
2026-07-30-22-03,3,7.08,3,0.13
2026-07-30-22-03,4,7.13,4,0.09
2026-07-30-22-03,5,7.11,5,0.11
2026-07-30-22-03,6,7.1,6,0.08
2026-07-30-23-11,1,6.65,1,0.16
2026-07-30-23-11,2,6.68,2,0.3
2026-07-30-23-11,3,6.73,3,0.05
2026-07-30-23-11,4,6.68,4,-0.01
2026-07-30-23-11,5,6.66,5,0.14
2026-07-30-23-11,6,6.75,6,0.19
2026-07-30-15-02,1,6.85,1,0.22
2026-07-30-15-02,2,6.92,2,0.09
2026-07-30-15-02,3,6.86,3,0.11
2026-07-30-15-02,4,6.88,4,0.09
2026-07-30-15-02,5,6.88,5,-0.02
2026-07-30-15-02,6,6.91,6,0.04
2026-07-30-24-02,1,6.91,1,-0.06
2026-07-30-24-02,2,6.88,2,-0.08
2026-07-30-24-02,3,6.9,3,0.08
2026-07-30-24-02,4,6.93,4,0.07
2026-07-30-24-02,5,6.95,5,0.08
2026-07-30-24-02,6,6.92,6,0.34
2026-07-30-19-07,1,6.84,1,0.28
2026-07-30-19-07,2,6.89,2,0.12
2026-07-30-19-07,3,6.83,3,0.12
2026-07-30-19-07,4,6.81,4,0.11
2026-07-30-19-07,5,6.86,5,0.17
2026-07-30-19-07,6,6.8,6,0.19
2026-07-30-24-07,1,6.98,1,0.07
2026-07-30-24-07,2,6.98,2,0.22
2026-07-30-24-07,3,6.95,3,0.36
2026-07-30-24-07,4,6.98,4,0.07
2026-07-30-24-07,5,7.0,5,0.1
2026-07-30-24-07,6,6.97,6,-0.04
2026-07-30-15-12,1,6.88,1,0.15
2026-07-30-15-12,2,6.79,2,0.02
2026-07-30-15-12,3,6.91,3,0.08
2026-07-30-15-12,4,6.95,4,0.23
2026-07-30-15-12,5,6.99,5,0.43
2026-07-30-15-12,6,6.96,6,0.18
2026-07-30-24-12,1,6.88,1,0.38
2026-07-30-24-12,2,6.94,2,0.14
2026-07-30-24-12,3,6.96,3,0.27
2026-07-30-24-12,4,6.93,4,0.03
2026-07-30-24-12,5,6.91,5,0.11
2026-07-30-24-12,6,6.93,6,0.0
2026-07-31-10-03,1,6.84,1,0.18
2026-07-31-10-03,2,6.78,2,0.05
2026-07-31-10-03,3,6.76,3,0.14
2026-07-31-10-03,4,6.86,4,-0.03
2026-07-31-10-03,5,6.77,5,0.02
2026-07-31-10-03,6,6.84,6,-0.02
2026-07-31-23-03,1,,,
2026-07-31-23-03,2,,,
2026-07-31-23-03,3,,,
2026-07-31-23-03,4,,,
2026-07-31-23-03,5,,,
2026-07-31-23-03,6,,,
2026-07-31-18-05,1,,,
2026-07-31-18-05,2,,,
2026-07-31-18-05,3,,,
2026-07-31-18-05,4,,,
2026-07-31-18-05,5,,,
2026-07-31-18-05,6,,,
2026-07-31-23-05,1,6.66,1,0.05
2026-07-31-23-05,2,6.74,2,-0.08
2026-07-31-23-05,3,6.76,3,-0.07
2026-07-31-23-05,4,6.75,4,-0.06
2026-07-31-23-05,5,6.74,5,0.01
2026-07-31-23-05,6,6.79,6,-0.01
2026-07-31-05-06,1,6.84,1,-0.05
2026-07-31-05-06,2,6.86,2,0.09
2026-07-31-05-06,3,6.85,3,0.1
2026-07-31-05-06,4,6.8,4,0.08
2026-07-31-05-06,5,6.82,5,0.06
2026-07-31-05-06,6,6.87,6,0.11
2026-07-31-10-12,1,6.82,1,0.07
2026-07-31-10-12,2,6.78,2,0.09
2026-07-31-10-12,3,6.79,3,0.01
2026-07-31-10-12,4,6.78,4,0.05
2026-07-31-10-12,5,6.86,5,0.29
2026-07-31-10-12,6,6.84,6,0.04
2026-07-31-22-04,1,6.89,1,0.02
2026-07-31-22-04,2,6.98,2,0.01
2026-07-31-22-04,3,7.05,3,0.03
2026-07-31-22-04,4,6.91,4,-0.01
2026-07-31-22-04,5,7.02,5,-0.03
2026-07-31-22-04,6,6.87,6,-0.06
2026-07-31-05-11,1,6.76,1,-0.05
2026-07-31-05-11,2,6.76,2,0.06
2026-07-31-05-11,3,6.84,3,0.26
2026-07-31-05-11,4,6.75,4,0.23
2026-07-31-05-11,5,6.76,5,0.08
2026-07-31-05-11,6,6.8,6,0.15
2026-07-31-16-10,1,6.88,1,0.06
2026-07-31-16-10,2,6.79,2,0.04
2026-07-31-16-10,3,6.83,3,0.14
2026-07-31-16-10,4,6.75,4,0.06
2026-07-31-16-10,5,6.91,5,0.02
2026-07-31-16-10,6,6.87,6,-0.01
2026-07-31-19-03,1,6.78,1,0.15
2026-07-31-19-03,2,6.81,2,0.13
2026-07-31-19-03,3,6.85,3,0.12
2026-07-31-19-03,4,6.8,4,0.11
2026-07-31-19-03,5,6.9,5,0.25
2026-07-31-19-03,6,6.84,6,0.16
2026-07-31-20-03,1,6.87,1,0.05
2026-07-31-20-03,2,6.84,2,0.05
2026-07-31-20-03,3,6.91,3,0.09
2026-07-31-20-03,4,6.89,4,0.04
2026-07-31-20-03,5,6.9,5,0.11
2026-07-31-20-03,6,6.87,6,0.11
2026-07-31-20-09,1,6.87,1,-0.04
2026-07-31-20-09,2,6.95,2,0.07
2026-07-31-20-09,3,6.84,3,0.17
2026-07-31-20-09,4,6.9,4,0.22
2026-07-31-20-09,5,6.91,5,0.28
2026-07-31-20-09,6,6.89,6,0.2
2026-07-31-24-09,1,6.9,1,0.09
2026-07-31-24-09,2,6.9,2,0.08
2026-07-31-24-09,3,6.96,3,0.03
2026-07-31-24-09,4,6.96,4,0.17
2026-07-31-24-09,5,6.93,5,0.36
2026-07-31-24-09,6,6.9,6,0.16
2026-08-01-10-03,1,6.65,1,-0.06
2026-08-01-10-03,2,6.86,2,0.05
2026-08-01-10-03,3,6.7,3,0.09
2026-08-01-10-03,4,6.81,4,0.07
2026-08-01-10-03,5,6.71,5,0.28
2026-08-01-10-03,6,6.78,6,0.18
2026-08-01-18-05,1,7.04,1,0.12
2026-08-01-18-05,2,6.98,2,0.11
2026-08-01-18-05,3,7.09,3,0.13
2026-08-01-18-05,4,7.01,4,0.07
2026-08-01-18-05,5,6.99,5,-0.05
2026-08-01-18-05,6,6.97,6,-0.03
2026-08-01-23-05,1,6.75,1,0.07
2026-08-01-23-05,2,6.77,2,0.08
2026-08-01-23-05,3,6.81,3,0.14
2026-08-01-23-05,4,6.71,4,0.07
2026-08-01-23-05,5,6.83,5,0.06
2026-08-01-23-05,6,6.82,6,-0.01
2026-08-01-05-06,1,6.82,1,0.16
2026-08-01-05-06,2,6.84,2,0.21
