phase,race_id,fetched_at,t1,t2,t3,t4,t5,t6,s123,s124,s125,s126,s132,s134,s135,s136,s142,s143,s145,s146,s152,s153,s154,s156,s162,s163,s164,s165,s213,s214,s215,s216,s231,s234,s235,s236,s241,s243,s245,s246,s251,s253,s254,s256,s261,s263,s264,s265,s312,s314,s315,s316,s321,s324,s325,s326,s341,s342,s345,s346,s351,s352,s354,s356,s361,s362,s364,s365,s412,s413,s415,s416,s421,s423,s425,s426,s431,s432,s435,s436,s451,s452,s453,s456,s461,s462,s463,s465,s512,s513,s514,s516,s521,s523,s524,s526,s531,s532,s534,s536,s541,s542,s543,s546,s561,s562,s563,s564,s612,s613,s614,s615,s621,s623,s624,s625,s631,s632,s634,s635,s641,s642,s643,s645,s651,s652,s653,s654
live,2026-09-15-06-08,2026-09-15T14:55:30+09:00,1.1,4.5,0.0,0.0,9.0,9.0,32.0,6.8,7.3,28.8,110.2,152.1,122.8,142.0,12.7,131.7,18.0,53.2,16.8,89.6,25.7,42.8,80.5,185.7,95.4,105.3,54.7,11.6,11.6,51.8,327.6,524.1,561.6,673.9,74.6,374.4,77.0,206.9,63.0,428.8,91.4,131.0,259.2,693.7,341.8,222.5,265.0,205.1,222.5,287.6,524.1,393.1,548.5,714.7,620.7,512.7,1072.0,982.8,413.8,786.2,873.6,873.6,673.9,982.8,943.5,907.2,40.5,318.7,50.4,164.9,70.4,421.2,124.1,294.8,341.8,693.7,842.4,813.3,95.8,138.7,714.7,170.9,341.8,421.2,1179.0,248.2,38.6,253.6,79.1,103.9,63.7,386.6,123.4,121.5,589.7,786.2,1241.0,1310.0,169.6,176.0,620.7,229.0,153.1,146.5,813.3,291.2,277.5,524.1,620.7,336.9,620.7,1025.0,637.5,357.3,1241.0,873.6,1965.0,1965.0,1123.0,813.3,1684.0,481.3,386.6,421.2,1310.0,512.7
live,2026-09-15-09-10,2026-09-15T14:55:48+09:00,1.0,15.9,0.0,0.0,0.0,0.0,20.5,22.6,5.7,11.9,55.5,167.5,85.0,65.7,58.5,151.0,103.0,110.5,9.7,57.3,62.3,14.7,29.3,132.3,109.4,48.9,64.5,60.9,17.2,27.3,160.0,369.6,382.9,345.8,238.2,345.8,191.4,268.0,34.4,324.8,142.9,59.5,71.0,412.3,369.6,81.8,167.5,210.2,218.8,112.8,382.9,255.2,369.6,412.3,249.3,428.8,1072.0,670.0,765.8,714.7,1072.0,357.3,466.1,1072.0,765.8,765.8,188.0,412.3,345.8,306.3,243.6,670.0,324.8,446.7,282.1,714.7,670.0,893.4,446.7,446.7,466.1,274.9,315.3,765.8,1072.0,510.5,27.4,210.2,135.7,41.7,57.3,233.0,164.9,85.7,397.0,446.7,824.7,630.6,382.9,297.8,446.7,412.3,81.8,111.6,714.7,446.7,60.2,249.3,233.0,61.6,72.9,670.0,714.7,92.4,446.7,670.0,765.8,630.6,369.6,824.7,1072.0,564.2,76.5,108.2,564.2,466.1
live,2026-09-15-11-10,2026-09-15T14:56:08+09:00,1.0,0.0,63.0,3.9,12.6,0.0,37.6,13.9,46.6,79.7,46.5,20.7,56.9,88.9,9.8,10.8,9.5,16.2,67.3,73.8,27.8,109.0,113.5,197.6,59.8,221.2,282.1,101.6,237.4,389.4,432.6,599.1,695.3,1145.0,128.5,486.7,288.4,556.3,447.6,927.1,499.2,1145.0,1081.0,1770.0,1216.0,1256.0,266.7,140.0,231.7,335.7,608.4,211.6,512.3,927.1,177.8,367.3,276.1,405.6,486.7,885.0,427.9,1180.0,811.2,1947.0,1442.0,1081.0,18.6,30.8,12.6,21.1,57.7,229.0,78.8,128.0,95.9,341.5,148.6,227.7,21.7,56.4,79.6,32.8,45.8,127.2,196.6,54.7,203.8,237.4,81.4,181.9,463.5,638.3,360.5,628.1,526.2,998.5,695.3,1342.0,81.1,236.0,350.8,132.9,499.2,927.1,973.5,389.4,540.8,660.0,427.9,905.6,1693.0,2781.0,1770.0,2290.0,2049.0,3540.0,1557.0,2995.0,492.9,998.5,1052.0,599.1,1557.0,1557.0,2049.0,846.5
live,2026-09-15-20-10,2026-09-15T19:31:40+09:00,1.2,15.7,2.9,23.6,18.9,47.2,8.1,23.9,29.0,65.7,6.9,10.5,10.9,34.4,35.7,29.4,55.3,111.7,49.8,29.5,110.3,91.3,178.9,112.8,209.3,170.0,62.1,117.1,158.9,244.0,101.9,237.9,276.5,473.2,232.1,279.3,631.0,698.2,439.1,486.7,767.4,728.1,1051.0,1120.0,1106.0,896.7,20.1,22.0,19.4,54.2,47.8,104.6,132.6,225.9,40.9,80.6,49.5,85.3,46.2,91.2,76.0,81.8,194.9,362.5,205.2,183.5,165.7,112.0,160.7,283.0,302.0,310.9,439.1,522.6,112.3,223.5,137.1,243.3,323.9,443.6,308.6,405.6,811.3,747.2,612.8,681.5,259.7,108.2,252.7,301.0,504.0,522.6,767.4,869.2,161.6,405.6,519.4,388.9,645.3,843.4,553.1,887.3,579.5,835.1,516.2,1166.0,957.1,626.3,1443.0,1216.0,1396.0,1352.0,1494.0,1607.0,811.3,1310.0,1106.0,796.1,2302.0,1851.0,1738.0,2839.0,1120.0,1166.0,811.3,2129.0
live,2026-09-16-05-01,2026-09-16T10:19:33+09:00,1.3,13.5,3.3,8.1,13.5,40.5,10.7,12.9,31.9,39.2,14.4,12.3,21.4,38.8,16.1,16.6,26.5,38.1,58.6,48.5,55.0,104.4,104.2,118.8,124.8,165.1,47.4,49.1,110.4,127.0,87.5,108.1,216.6,301.5,89.7,131.7,209.4,254.0,224.4,340.5,333.7,532.5,382.0,516.0,472.2,532.5,40.9,32.6,51.5,90.3,96.0,94.6,143.4,194.7,62.1,87.8,113.5,157.9,146.3,211.2,199.4,275.0,360.1,439.0,322.9,442.9,43.1,50.6,53.4,92.5,88.5,116.6,123.5,187.4,84.4,120.3,134.5,154.4,88.4,139.4,160.9,153.0,237.2,235.0,314.8,273.5,164.6,137.1,159.9,223.4,279.6,281.2,263.4,263.4,263.4,394.1,403.6,467.8,284.4,459.2,322.9,400.4,658.6,794.5,910.0,695.2,521.4,736.1,705.0,1021.0,834.2,910.0,1251.0,1088.0,770.0,981.4,834.2,1164.0,878.1,1001.0,1042.0,1390.0,1164.0,1352.0,1564.0,1191.0
live,2026-09-16-09-01,2026-09-16T10:19:56+09:00,1.3,4.0,6.0,12.0,12.0,0.0,5.1,69.0,16.5,16.5,4.4,59.8,11.0,18.1,84.3,129.8,186.1,219.2,33.9,34.2,186.1,69.0,40.1,49.5,209.9,88.8,25.6,197.3,71.5,78.3,58.3,411.1,137.0,161.7,580.4,704.8,897.0,493.3,114.7,259.6,897.0,365.4,170.1,266.6,704.8,365.4,26.3,65.3,38.5,54.2,72.5,129.8,182.7,219.2,234.9,308.3,657.8,493.3,101.7,197.3,365.4,229.4,161.7,219.2,519.3,469.8,246.6,154.1,365.4,548.2,411.1,759.0,548.2,759.0,197.3,493.3,469.8,580.4,897.0,897.0,1233.0,657.8,822.3,822.3,616.7,1096.0,176.2,154.1,897.0,352.4,240.6,429.0,469.8,493.3,240.6,266.6,1409.0,519.3,897.0,1409.0,1096.0,986.7,822.3,657.8,616.7,1644.0,167.2,164.4,897.0,519.3,299.0,290.2,2466.0,1096.0,246.6,657.8,616.7,657.8,2466.0,1233.0,1096.0,1409.0,493.3,1409.0,986.7,1409.0
live,2026-09-16-11-01,2026-09-16T10:20:18+09:00,5.2,1.1,5.2,0.0,0.0,10.5,25.1,42.7,93.8,47.8,47.1,54.4,83.8,70.6,66.8,87.3,104.8,86.7,125.7,187.7,187.7,190.5,85.5,100.6,103.9,146.2,80.6,64.8,98.2,45.4,95.2,41.3,133.7,49.7,99.0,58.2,112.2,56.3,147.9,172.2,199.6,87.3,76.6,79.5,65.8,81.6,83.8,71.4,151.5,87.3,110.3,40.9,139.7,45.2,80.6,44.4,76.6,21.8,190.5,155.2,114.3,122.0,93.8,80.6,30.9,110.3,93.8,107.4,127.0,72.6,138.1,83.2,109.3,60.4,123.2,82.7,81.6,31.2,132.3,103.9,96.0,53.2,87.9,56.1,28.0,59.6,251.5,322.4,279.4,196.5,359.3,251.5,267.5,241.8,359.3,237.2,232.8,216.8,314.4,359.3,251.5,165.4,339.8,285.8,213.1,157.2,131.0,179.6,165.4,209.6,202.8,142.9,131.0,190.5,169.9,103.0,45.8,169.9,206.1,123.2,56.1,127.0,306.7,174.6,172.2,133.7
live,2026-09-16-23-05,2026-09-16T10:20:40+09:00,1.0,35.2,5.0,35.2,0.0,17.6,17.1,68.4,13.6,105.0,15.0,40.8,7.8,72.6,62.8,73.4,66.9,206.0,8.7,7.1,43.5,32.0,131.0,165.8,321.6,141.5,100.1,162.0,93.0,372.3,162.0,400.5,200.2,624.3,312.1,530.6,461.4,684.7,127.8,210.1,589.6,365.9,964.8,884.4,964.8,816.4,62.6,88.0,29.7,186.1,139.6,216.5,109.4,336.9,169.8,258.8,246.8,493.6,38.6,85.2,164.5,158.4,505.3,424.5,731.9,359.7,265.3,206.0,182.9,442.2,359.7,416.2,442.2,731.9,290.7,643.2,433.1,964.8,307.6,684.7,461.4,544.2,1117.0,786.1,1415.0,1632.0,22.7,17.1,68.9,52.0,68.2,85.9,160.8,218.8,39.3,74.2,143.4,153.8,225.8,482.4,312.1,606.4,143.4,249.7,233.2,707.5,433.1,408.2,731.9,461.4,1248.0,493.6,1326.0,1061.0,849.0,849.0,2358.0,964.8,1010.0,1415.0,2122.0,2653.0,408.2,758.0,849.0,1326.0
live,2026-09-16-05-09,2026-09-16T14:24:29+09:00,1.9,3.9,9.2,3.0,13.8,13.8,9.8,9.1,19.0,26.3,17.0,19.5,28.3,41.2,15.8,26.1,27.8,37.4,40.4,55.8,55.2,80.0,76.6,119.5,91.7,144.0,32.4,26.8,47.2,68.4,78.2,84.3,135.0,158.7,58.0,91.3,107.0,99.8,145.1,237.9,234.9,287.4,240.1,356.3,182.8,457.2,82.7,71.6,79.8,134.3,130.6,128.2,173.6,226.5,159.7,159.4,259.0,294.1,197.1,256.4,356.3,462.7,489.6,462.7,465.6,523.4,53.7,89.7,67.2,83.7,79.3,125.6,121.0,114.3,179.4,209.0,302.3,246.4,93.1,123.0,200.7,123.8,166.0,178.5,405.8,240.1,161.1,171.7,202.9,249.6,282.1,383.3,320.2,372.0,320.2,443.8,671.6,654.2,244.8,340.3,474.3,306.0,516.3,546.0,882.5,554.0,332.8,549.9,499.3,903.5,579.3,602.3,542.1,816.1,1149.0,716.0,1068.0,1517.0,702.7,468.5,1264.0,683.7,1116.0,1149.0,1686.0,1244.0
live,2026-09-16-08-09,2026-09-16T14:24:50+09:00,1.2,2.6,11.8,23.6,47.2,0.0,17.5,5.0,56.9,20.4,52.1,50.7,207.4,173.0,8.7,40.4,126.4,26.9,154.8,239.7,271.9,443.3,62.1,239.7,77.7,317.2,27.1,7.7,109.7,27.5,62.3,84.2,355.6,191.4,14.8,45.9,145.1,30.8,437.3,735.5,490.3,898.9,118.5,317.2,127.4,521.9,165.9,116.8,548.5,475.9,197.3,104.3,588.4,420.2,296.9,252.8,1155.0,588.4,1011.0,660.4,1043.0,1348.0,1043.0,735.5,951.8,1407.0,18.7,105.4,220.1,57.3,22.8,96.0,317.2,46.6,135.4,263.1,789.3,409.6,455.8,475.9,660.4,443.3,88.9,89.3,385.2,557.9,647.2,980.6,455.8,809.0,874.6,770.5,599.3,1155.0,829.8,809.0,2022.0,1541.0,634.5,752.6,1471.0,1078.0,1244.0,1078.0,1703.0,1078.0,202.2,634.5,359.5,951.8,299.6,770.5,371.9,980.6,1198.0,924.6,1348.0,2022.0,404.5,414.9,1155.0,1078.0,1407.0,1471.0,1703.0,1541.0
live,2026-09-16-11-09,2026-09-16T14:25:10+09:00,1.1,10.5,3.5,0.0,10.5,0.0,5.4,25.6,11.6,16.5,6.5,34.8,11.5,16.1,56.2,85.6,86.5,94.4,23.4,23.3,86.5,49.8,48.1,46.2,107.8,62.0,41.7,145.3,78.8,91.7,84.5,550.5,231.0,404.2,359.3,862.5,517.5,1035.0,203.7,410.7,739.2,528.0,431.2,663.4,1125.0,1125.0,40.1,92.7,37.1,60.8,99.9,345.0,266.7,323.4,156.8,479.1,226.9,718.7,60.0,278.2,226.9,336.0,142.9,575.0,1361.0,517.5,297.4,462.0,438.5,784.0,718.7,646.8,479.1,699.3,517.5,1035.0,517.5,1078.0,663.4,699.3,739.2,995.1,1078.0,1078.0,1990.0,1725.0,52.4,87.7,287.5,130.6,117.0,304.4,354.4,284.3,174.8,278.2,562.5,375.0,364.4,497.5,680.9,834.6,246.4,359.3,453.9,892.2,294.0,354.4,1078.0,462.0,517.5,862.5,1176.0,834.6,438.5,924.1,1293.0,892.2,1293.0,1990.0,2875.0,1990.0,539.0,892.2,924.1,2156.0
live,2026-09-16-13-09,2026-09-16T14:25:33+09:00,1.5,6.7,13.5,6.7,4.5,13.5,10.7,17.1,43.3,30.5,8.4,8.5,19.9,11.4,21.4,16.0,39.6,28.5,78.7,59.6,79.7,114.3,52.7,30.2,47.7,107.0,127.0,123.6,186.0,173.7,158.7,200.1,306.9,301.9,236.1,391.8,767.3,287.7,497.7,877.0,1674.0,837.1,497.7,800.7,575.5,1227.0,41.1,33.0,56.3,36.7,134.4,193.8,219.2,306.9,68.2,189.8,270.8,129.6,206.9,472.2,328.8,391.8,118.8,400.3,236.1,368.3,96.4,70.2,133.4,89.4,224.5,449.1,635.0,438.5,98.4,347.4,328.8,283.3,211.6,472.2,347.4,263.1,202.3,287.7,274.8,375.8,361.1,301.9,391.8,438.5,594.0,1227.0,767.3,1023.0,409.2,837.1,837.1,920.8,383.6,682.1,575.5,541.6,837.1,1083.0,837.1,613.9,132.4,87.7,172.1,347.4,375.8,682.1,472.2,877.0,108.3,460.4,236.1,613.9,361.1,428.3,511.5,708.3,438.5,1023.0,837.1,767.3
live,2026-09-16-19-09,2026-09-16T19:06:30+09:00,1.0,15.9,31.8,15.9,12.7,21.2,9.4,7.6,10.7,21.8,22.1,31.8,39.5,78.8,17.7,38.6,34.7,61.9,23.0,59.4,48.8,61.6,82.8,198.7,160.5,187.2,28.3,20.2,23.8,49.9,66.5,114.3,131.7,275.0,58.4,131.0,112.8,122.0,64.6,174.1,148.0,154.3,165.0,616.7,320.7,297.6,83.9,120.1,159.3,266.4,97.5,197.1,226.6,389.7,213.2,323.3,478.5,743.1,302.9,348.8,578.0,920.3,906.4,1359.0,1391.0,1685.0,50.3,151.2,86.2,144.3,73.7,200.0,107.0,113.0,271.3,418.3,484.3,782.0,112.9,107.5,362.5,158.8,350.8,230.5,899.5,332.3,70.2,174.4,104.8,209.1,88.1,340.8,147.5,264.7,361.4,551.3,720.7,1107.0,136.1,154.3,536.5,278.2,460.1,513.5,972.7,511.3,451.4,1005.0,988.8,797.6,316.5,1785.0,1068.0,949.5,1533.0,1734.0,1759.0,1961.0,1220.0,1161.0,1929.0,1220.0,927.4,1220.0,1709.0,1173.0
live,2026-09-17-05-01,2026-09-17T10:27:36+09:00,1.0,12.3,35.0,0.0,11.6,0.0,8.1,10.5,15.4,29.4,10.7,12.4,13.2,35.7,18.4,21.5,26.2,44.9,22.4,23.3,38.1,42.4,79.3,117.2,122.9,99.5,42.7,46.2,68.1,108.0,100.3,157.2,254.5,338.7,122.2,208.2,323.2,316.4,221.8,350.0,468.2,431.8,411.5,671.1,693.1,591.9,79.9,103.0,87.3,201.8,144.7,303.6,348.8,501.7,235.1,388.7,348.8,444.5,192.6,367.1,402.1,440.8,630.9,870.7,1064.0,741.9,129.4,176.4,128.1,150.9,210.3,374.9,419.7,446.4,305.4,487.7,598.6,521.6,171.8,397.5,478.9,227.5,264.7,658.5,829.6,369.6,78.1,101.8,107.8,88.7,160.1,384.5,501.7,355.9,228.5,462.1,612.5,519.0,189.8,474.6,566.4,383.1,179.8,347.7,534.8,545.9,394.6,399.1,595.2,557.4,585.3,885.4,1197.0,1132.0,1097.0,1053.0,1211.0,1269.0,758.0,1157.0,1269.0,1075.0,578.9,870.7,966.6,878.0
live,2026-09-17-09-01,2026-09-17T10:27:58+09:00,1.0,35.2,0.0,0.0,35.2,35.2,6.7,10.1,33.4,34.6,20.8,11.3,22.7,17.3,10.9,10.5,14.3,17.9,39.5,34.8,30.4,31.3,43.0,44.7,33.8,46.5,164.5,188.7,401.1,414.1,389.0,458.4,558.1,1167.0,298.5,267.4,675.6,534.9,377.5,916.9,987.5,2139.0,855.8,1283.0,1069.0,1604.0,180.8,69.0,136.5,103.5,414.1,513.5,513.5,987.5,158.4,755.1,641.8,475.4,298.5,611.3,802.3,475.4,442.6,641.8,675.6,1069.0,168.9,119.9,130.9,171.1,273.1,675.6,713.2,534.9,154.6,855.8,675.6,475.4,183.3,475.4,916.9,346.9,291.7,916.9,534.9,558.1,242.2,305.6,191.6,229.2,802.3,713.2,1283.0,2139.0,641.8,1167.0,1604.0,1069.0,237.7,475.4,713.2,389.0,337.8,855.8,802.3,366.7,329.1,156.5,217.5,320.9,675.6,641.8,713.2,2139.0,377.5,1426.0,558.1,1069.0,337.8,1426.0,1426.0,802.3,427.9,1426.0,1167.0,641.8
live,2026-09-17-13-01,2026-09-17T10:28:16+09:00,3.7,22.5,1.0,0.0,0.0,0.0,13.2,29.8,69.3,182.6,17.3,14.9,32.7,123.3,31.4,29.1,65.0,114.4,82.5,87.9,74.2,527.6,220.8,351.7,306.3,558.7,46.5,81.1,155.7,730.6,46.7,50.5,135.6,527.6,79.8,56.8,220.8,412.9,226.1,226.1,287.8,949.8,1187.0,1055.0,949.8,791.5,22.7,10.2,21.2,117.2,28.6,25.8,51.6,237.4,14.9,21.0,24.6,146.1,51.9,101.0,52.1,287.8,365.3,271.3,593.6,527.6,99.9,60.4,97.9,412.9,86.3,71.4,141.7,791.5,55.2,65.9,77.8,279.3,186.2,339.2,141.7,431.7,558.7,431.7,452.2,452.2,279.3,126.6,296.8,1055.0,215.8,166.6,558.7,791.5,120.2,379.9,249.9,1055.0,327.5,412.9,133.7,558.7,1356.0,1187.0,730.6,949.8,863.4,633.2,1356.0,1899.0,949.8,863.4,1187.0,678.4,633.2,949.8,863.4,1055.0,949.8,791.5,791.5,1055.0,949.8,1583.0,1356.0,1187.0
live,2026-09-17-18-01,2026-09-17T10:28:36+09:00,1.0,32.7,17.8,28.0,14.0,0.0,15.8,41.3,34.4,62.5,13.7,10.6,5.4,16.6,50.8,33.9,35.3,72.4,37.4,9.8,34.0,28.5,167.8,90.7,191.7,99.3,108.2,217.7,211.5,258.6,241.7,356.8,340.4,617.0,432.3,553.6,680.8,592.3,336.5,389.7,623.5,533.6,731.3,1184.0,911.3,1004.0,65.7,51.7,19.1,63.6,204.2,316.7,266.8,382.1,162.7,379.7,147.7,260.9,37.1,187.4,125.2,83.3,290.3,779.4,617.0,221.0,336.5,239.8,264.4,420.1,485.5,705.2,658.1,610.6,342.4,940.2,303.7,538.5,320.2,696.9,389.7,387.1,955.4,955.4,925.5,846.2,70.9,29.9,77.2,57.3,259.8,275.5,435.5,316.7,54.4,259.8,199.4,123.9,228.7,462.7,266.8,359.0,205.6,303.7,201.4,455.6,604.4,592.3,1021.0,749.8,971.1,1208.0,1096.0,1645.0,740.4,1057.0,1057.0,442.0,1316.0,1346.0,1139.0,1139.0,779.4,1260.0,553.6,673.1
live,2026-09-17-05-09,2026-09-17T14:34:27+09:00,2.3,4.7,2.7,10.0,12.5,6.2,9.1,22.6,21.6,15.2,10.6,22.7,20.1,15.3,51.9,56.5,79.7,47.2,50.3,45.4,120.9,53.7,30.7,35.6,65.9,75.7,24.0,57.1,52.9,33.6,43.5,105.4,96.5,54.0,187.6,199.5,320.0,154.4,199.9,205.9,441.6,196.7,82.3,91.1,184.6,208.2,49.5,81.1,70.6,50.3,77.3,148.5,134.2,77.3,194.2,219.7,275.8,164.8,198.2,222.4,377.1,181.5,108.8,119.2,215.2,202.1,254.7,268.6,290.5,199.2,386.5,383.3,477.9,281.2,335.6,369.6,449.1,328.5,433.4,453.5,607.6,293.7,266.0,289.6,409.5,365.3,242.1,241.4,482.9,267.1,398.1,378.6,678.6,392.2,436.4,439.5,1016.0,454.6,732.0,777.9,983.8,505.2,463.6,482.9,561.7,621.8,97.4,124.7,262.2,271.8,167.2,151.7,352.1,403.3,228.7,213.9,440.6,440.6,470.7,417.8,605.6,553.3,468.3,581.0,568.6,516.4
live,2026-09-17-18-09,2026-09-17T14:34:49+09:00,1.3,10.2,15.3,2.5,0.0,30.7,13.2,15.1,36.1,22.4,21.3,13.7,29.0,23.3,16.8,19.0,25.2,20.0,63.9,60.1,51.1,65.1,68.5,65.0,50.3,99.0,59.5,57.8,116.6,79.6,151.2,177.7,303.9,297.9,124.3,225.1,296.5,198.0,300.9,405.2,464.0,537.9,405.2,799.8,410.7,690.8,67.9,38.6,57.2,60.6,143.3,173.6,280.1,271.3,85.2,197.3,131.2,127.4,222.6,349.3,222.6,323.3,289.4,607.9,297.9,341.5,50.0,67.7,46.7,45.6,104.2,174.1,191.1,137.2,125.3,196.0,163.4,157.8,63.7,134.4,148.9,64.6,85.5,119.6,155.0,86.7,160.8,207.4,143.7,170.7,370.6,384.7,453.6,387.2,425.1,584.5,552.6,578.9,172.2,482.4,410.7,187.6,407.9,453.6,607.9,271.3,232.0,321.6,219.4,443.7,502.4,844.3,653.6,1146.0,590.1,1030.0,446.9,868.4,288.1,377.5,337.7,267.7,502.4,949.8,715.1,300.9
live,2026-09-17-22-07,2026-09-17T14:35:09+09:00,1.7,0.0,5.2,5.2,2.6,0.0,16.2,66.5,16.8,212.2,29.5,43.5,13.0,113.2,188.6,109.5,41.1,194.0,10.4,8.8,17.3,27.7,115.1,111.3,113.2,72.2,99.8,157.9,54.3,522.4,147.6,357.4,234.2,485.1,251.5,339.6,339.6,399.5,49.9,251.5,339.6,485.1,754.6,849.0,452.8,754.6,69.3,73.8,32.3,308.7,205.8,261.2,154.3,377.3,161.7,242.5,130.6,377.3,43.2,107.8,125.7,135.8,754.6,339.6,1132.0,178.7,251.5,226.4,165.6,323.4,377.3,485.1,357.4,522.4,242.5,849.0,566.0,424.5,121.2,399.5,452.8,188.6,339.6,754.6,1358.0,283.0,19.8,11.5,26.0,37.3,47.4,169.8,424.5,283.0,62.3,117.1,130.6,147.6,109.5,399.5,261.2,261.2,109.5,339.6,242.5,261.2,1358.0,849.0,970.2,251.5,1132.0,1358.0,1358.0,1698.0,1132.0,970.2,1698.0,679.2,1698.0,754.6,1698.0,1358.0,157.9,1132.0,399.5,849.0
live,2026-09-17-24-05,2026-09-17T19:22:19+09:00,2.7,13.5,1.3,9.0,27.0,0.0,29.9,85.3,105.4,102.7,25.7,24.8,82.1,66.6,113.4,51.3,141.4,90.9,129.5,161.3,190.0,228.9,220.7,177.7,221.7,274.9,70.4,128.1,237.8,200.1,59.0,28.5,61.1,67.8,151.4,55.5,221.7,161.9,492.2,224.7,435.6,615.3,512.7,199.2,263.2,793.9,27.3,16.4,53.3,52.3,28.1,15.2,33.6,34.3,17.0,11.1,20.9,12.4,112.6,68.8,52.7,88.5,114.4,73.8,37.0,99.0,251.1,74.4,208.5,208.5,396.9,86.6,264.6,230.0,63.5,46.0,85.0,58.8,523.6,439.5,187.1,354.1,313.5,359.3,129.8,381.5,439.5,307.6,507.4,546.9,647.6,410.2,647.6,806.9,460.0,428.0,317.5,615.3,879.0,757.3,354.1,769.1,1367.0,1447.0,656.3,1025.0,723.8,492.2,639.2,1330.0,879.0,321.7,546.9,1200.0,553.0,273.4,159.8,647.6,683.6,512.7,211.2,1367.0,946.6,1758.0,769.1,1230.0
live,2026-09-18-05-01,2026-09-18T10:16:25+09:00,1.1,6.3,4.7,19.1,19.1,38.2,10.7,13.3,22.4,39.2,10.2,9.2,13.9,49.5,24.7,25.2,35.4,68.2,37.7,35.4,51.7,72.3,137.5,129.3,113.5,215.0,43.2,46.4,64.4,92.2,79.5,135.2,127.8,303.4,126.3,173.6,215.0,181.3,121.1,164.8,315.2,373.1,300.6,356.7,421.6,636.6,50.4,31.5,38.8,113.1,111.5,110.8,111.1,242.3,72.6,148.2,106.8,126.3,120.6,159.1,148.2,287.3,331.3,391.1,331.3,421.6,107.8,90.6,110.4,194.4,199.1,219.3,220.8,257.6,146.2,287.3,182.4,202.9,171.7,251.6,202.9,213.6,427.2,450.9,427.2,484.6,129.8,115.5,156.0,182.4,202.9,181.3,279.8,176.4,204.2,233.5,324.6,377.5,282.3,410.9,216.4,245.9,569.6,791.9,331.3,523.6,427.2,755.0,954.9,927.6,1014.0,676.4,1014.0,1202.0,811.7,773.0,705.8,773.0,1082.0,854.4,705.8,954.9,1047.0,1202.0,721.5,690.8
live,2026-09-18-11-01,2026-09-18T10:16:45+09:00,1.0,49.5,0.0,24.7,49.5,0.0,10.8,31.3,58.4,163.7,11.1,6.3,11.1,105.9,36.6,25.7,41.7,281.5,43.1,26.0,48.6,214.4,360.3,243.4,346.4,643.4,66.7,130.5,136.4,529.8,121.7,219.7,200.1,900.8,145.2,180.1,250.2,391.6,250.2,214.4,290.5,750.6,1501.0,1126.0,692.9,1000.0,29.6,18.0,18.8,138.5,74.4,114.0,107.2,529.8,35.6,70.9,45.7,243.4,30.1,72.6,43.9,500.4,900.8,643.4,1501.0,2252.0,120.1,67.7,93.8,450.4,237.0,310.6,290.5,391.6,82.6,173.2,85.7,1000.0,109.8,147.6,145.2,1286.0,1801.0,1126.0,1501.0,1501.0,108.5,63.8,111.2,219.7,300.2,237.0,195.8,643.4,72.0,160.8,108.5,1126.0,140.7,204.7,105.9,360.3,900.8,692.9,1801.0,900.8,643.4,643.4,2252.0,1126.0,1501.0,1000.0,1801.0,1000.0,900.8,2252.0,1501.0,2252.0,1286.0,1801.0,1286.0,2252.0,1126.0,900.8,1801.0,1286.0
live,2026-09-18-23-05,2026-09-18T10:17:07+09:00,1.0,0.0,5.5,20.6,0.0,0.0,24.6,30.1,39.0,209.0,18.1,7.4,10.7,137.8,32.7,14.2,25.4,191.8,48.2,28.2,48.7,254.8,290.7,443.0,213.8,563.8,97.9,152.5,156.3,364.8,152.5,224.1,204.4,581.4,235.5,248.0,281.9,502.8,195.8,320.8,300.1,502.8,489.6,886.0,979.3,1431.0,42.8,14.2,17.5,178.9,100.5,124.0,105.1,404.4,26.2,86.9,29.3,211.4,30.7,71.5,34.2,133.8,443.0,547.2,689.1,364.8,130.1,42.0,67.9,320.8,202.2,241.6,226.9,516.8,47.1,164.6,60.6,432.7,119.2,221.5,66.6,432.7,1033.0,979.3,1094.0,1240.0,157.6,93.9,153.7,502.8,238.5,281.9,262.0,489.6,99.5,182.4,107.5,315.3,189.8,265.8,120.0,453.8,744.2,689.1,432.7,845.7,404.4,600.2,1329.0,1094.0,531.6,930.3,930.3,1431.0,775.2,1162.0,641.6,775.2,1550.0,1094.0,1162.0,1431.0,1329.0,664.5,808.9,1329.0
